Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Proportion of tariff lines applied to imports with zero-tariff (%),sdg:TM_TRF_ZERO,http://metadata.un.org/sdg/TM_TRF_ZERO,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100a01,http://metadata.un.org/sdg/C100a01
"Minimum proficiency in mathematics, by education level and sex (%)",sdg:SE_MAT_PROF,http://metadata.un.org/sdg/SE_MAT_PROF,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040101,http://metadata.un.org/sdg/C040101
"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",sdg:EG_IFF_RANDN,http://metadata.un.org/sdg/EG_IFF_RANDN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C070a01,http://metadata.un.org/sdg/C070a01
Nationally derived quality of groundwater (%),sdg:EN_WBE_NDQLGRW,http://metadata.un.org/sdg/EN_WBE_NDQLGRW,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
"Police reporting rate for sexual assault, by sex (%)",sdg:VC_PRR_SEXV,http://metadata.un.org/sdg/VC_PRR_SEXV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160301,http://metadata.un.org/sdg/C160301
"Countries with no application for accreditation with the Paris Principles, D status  (1 = YES; 0 = NO)",sdg:SG_NHR_NOAPPLN,http://metadata.un.org/sdg/SG_NHR_NOAPPLN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160a01,http://metadata.un.org/sdg/C160a01
"Malaria incidence per 1,000 population at risk (per 1,000 population)",sdg:SH_STA_MALR,http://metadata.un.org/sdg/SH_STA_MALR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030303,http://metadata.un.org/sdg/C030303
"Death rate due to road traffic injuries (per 100,000 population)",sdg:SH_STA_TRAF,http://metadata.un.org/sdg/SH_STA_TRAF,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030601,http://metadata.un.org/sdg/C030601
"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",sdg:SL_DOM_TSPD,http://metadata.un.org/sdg/SL_DOM_TSPD,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050401,http://metadata.un.org/sdg/C050401
Forest area net change rate (%),sdg:AG_LND_FRSTCHG,http://metadata.un.org/sdg/AG_LND_FRSTCHG,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150201,http://metadata.un.org/sdg/C150201
Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars),sdg:VC_DSR_CHLN,http://metadata.un.org/sdg/VC_DSR_CHLN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010502,http://metadata.un.org/sdg/C010502
"Number damaged dwellings attributed to disasters, by hazard type (number)",sdg:VC_DSR_DDHN,http://metadata.un.org/sdg/VC_DSR_DDHN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
Proportion of results indicators drawn from country-led results frameworks - data by provider (%),sdg:SG_PLN_PRVRICTRY,http://metadata.un.org/sdg/SG_PLN_PRVRICTRY,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171501,http://metadata.un.org/sdg/C171501
"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",sdg:SG_INF_ACCSS,http://metadata.un.org/sdg/SG_INF_ACCSS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C161002,http://metadata.un.org/sdg/C161002
"Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)",sdg:SE_GPI_ICTS,http://metadata.un.org/sdg/SE_GPI_ICTS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
"Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_HLTHL,http://metadata.un.org/sdg/DC_TOF_HLTHL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030b02,http://metadata.un.org/sdg/C030b02
"[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)",sdg:SI_COV_UEMP,http://metadata.un.org/sdg/SI_COV_UEMP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
Direct economic loss attributed to disasters (millions of current United States dollars),sdg:VC_DSR_GDPLS,http://metadata.un.org/sdg/VC_DSR_GDPLS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010502,http://metadata.un.org/sdg/C010502
"Proportion of population using basic drinking water services, by location (%)",sdg:SP_ACS_BSRVH2O,http://metadata.un.org/sdg/SP_ACS_BSRVH2O,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010401,http://metadata.un.org/sdg/C010401
"Adolescent birth rate (per 1,000 women aged 15-19 years)",sdg:SP_DYN_ADKL,http://metadata.un.org/sdg/SP_DYN_ADKL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030702,http://metadata.un.org/sdg/C030702
Developing countries’ and least developed countries’ share of global merchandise imports (%),sdg:TX_IMP_GBMRCH,http://metadata.un.org/sdg/TX_IMP_GBMRCH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171101,http://metadata.un.org/sdg/C171101
Nationally derived quality of river(%),sdg:EN_WBE_NDQLRVR,http://metadata.un.org/sdg/EN_WBE_NDQLRVR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
Developing countries’ and least developed countries’ share of global merchandise exports (%),sdg:TX_EXP_GBMRCH,http://metadata.un.org/sdg/TX_EXP_GBMRCH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171101,http://metadata.un.org/sdg/C171101
Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),sdg:SH_FPL_INFMCU,http://metadata.un.org/sdg/SH_FPL_INFMCU,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050601,http://metadata.un.org/sdg/C050601
"Immigration status parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)",sdg:SE_IMP_FPOF,http://metadata.un.org/sdg/SE_IMP_FPOF,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
"Proportion of population using basic sanitation services, by location (%)",sdg:SP_ACS_BSRVSAN,http://metadata.un.org/sdg/SP_ACS_BSRVSAN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010401,http://metadata.un.org/sdg/C010401
Agriculture share of Government Expenditure (%),sdg:AG_XPD_AGSGB,http://metadata.un.org/sdg/AG_XPD_AGSGB,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020a01,http://metadata.un.org/sdg/C020a01
Proportion of forest area with a long-term management plan (%),sdg:AG_LND_FRSTMGT,http://metadata.un.org/sdg/AG_LND_FRSTMGT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150201,http://metadata.un.org/sdg/C150201
Number of missing persons due to disaster (number),sdg:VC_DSR_MISS,http://metadata.un.org/sdg/VC_DSR_MISS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",sdg:SH_FPL_INFM,http://metadata.un.org/sdg/SH_FPL_INFM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050601,http://metadata.un.org/sdg/C050601
Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%),sdg:EG_TBA_H2CORL,http://metadata.un.org/sdg/EG_TBA_H2CORL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060502,http://metadata.un.org/sdg/C060502
Gender parity index for participation rate in formal and non-formal education and training (ratio),sdg:SE_GPI_PART,http://metadata.un.org/sdg/SE_GPI_PART,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
"Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor countries (%)",sdg:DC_ODA_SIDSG,http://metadata.un.org/sdg/DC_ODA_SIDSG,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170201,http://metadata.un.org/sdg/C170201
Proportion of women aged 20-24 years who were married or in a union before age 15 (%),sdg:SP_DYN_MRBF15,http://metadata.un.org/sdg/SP_DYN_MRBF15,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050301,http://metadata.un.org/sdg/C050301
"Participation rate in formal and non-formal education and training, by sex (%)",sdg:SE_ADT_EDUCTRN,http://metadata.un.org/sdg/SE_ADT_EDUCTRN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040301,http://metadata.un.org/sdg/C040301
"Number destroyed dwellings attributed to disasters, by hazard type (number)",sdg:VC_DSR_DYHN,http://metadata.un.org/sdg/VC_DSR_DYHN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars),sdg:VC_DSR_DDPA,http://metadata.un.org/sdg/VC_DSR_DDPA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
Proportion of forest area within legally established protected areas (%),sdg:AG_LND_FRSTPRCT,http://metadata.un.org/sdg/AG_LND_FRSTPRCT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150201,http://metadata.un.org/sdg/C150201
"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",sdg:SL_DOM_TSPDDC,http://metadata.un.org/sdg/SL_DOM_TSPDDC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050401,http://metadata.un.org/sdg/C050401
Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%),sdg:SH_ACS_DTP3,http://metadata.un.org/sdg/SH_ACS_DTP3,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030b01,http://metadata.un.org/sdg/C030b01
Carbon dioxide emissions from fuel combustion (millions of tonnes),sdg:EN_ATM_CO2,http://metadata.un.org/sdg/EN_ATM_CO2,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C090401,http://metadata.un.org/sdg/C090401
"Countries with National Human Rights Institutions and no status with the Paris Principles, C status (1 = YES; 0 = NO)",sdg:SG_NHR_NOSTUSN,http://metadata.un.org/sdg/SG_NHR_NOSTUSN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160a01,http://metadata.un.org/sdg/C160a01
Nationally derived extent of open water bodies (square kilometres),sdg:EN_WBE_NDOPW,http://metadata.un.org/sdg/EN_WBE_NDOPW,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
"Tuberculosis incidence (per 100,000 population)",sdg:SH_TBS_INCID,http://metadata.un.org/sdg/SH_TBS_INCID,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030302,http://metadata.un.org/sdg/C030302
Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),sdg:VC_DSR_CILN,http://metadata.un.org/sdg/VC_DSR_CILN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
Proportion of births attended by skilled health personnel (%),sdg:SH_STA_BRTC,http://metadata.un.org/sdg/SH_STA_BRTC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030102,http://metadata.un.org/sdg/C030102
Proportion of elected seats held by women in deliberative bodies of local government (%),sdg:SG_GEN_LOCGELS,http://metadata.un.org/sdg/SG_GEN_LOCGELS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050501,http://metadata.un.org/sdg/C050501
Number of destroyed or damaged educational facilities attributed to disasters (number),sdg:VC_DSR_EFDN,http://metadata.un.org/sdg/VC_DSR_EFDN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
"Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_BDVL,http://metadata.un.org/sdg/DC_ODA_BDVL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200207,http://metadata.un.org/sdg/C200207
Number of disruptions to other basic services attributed to disasters (number),sdg:VC_DSR_OBDN,http://metadata.un.org/sdg/VC_DSR_OBDN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
Compliance with the Rotterdam Convention on hazardous waste and other chemicals,sdg:SG_HAZ_CMRROTDAM,http://metadata.un.org/sdg/SG_HAZ_CMRROTDAM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C120401,http://metadata.un.org/sdg/C120401
Number of local governments that adopt and implement local DRR strategies in line with national strategies (number),sdg:SG_DSR_SILN,http://metadata.un.org/sdg/SG_DSR_SILN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200305,http://metadata.un.org/sdg/C200305
Low to high socio-economic parity status index achieving at least a fixed level of proficiency in functional numeracy skills  (ratio),sdg:SE_SEP_FUNPROF,http://metadata.un.org/sdg/SE_SEP_FUNPROF,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
Children moderately or severely wasted (millions),sdg:SH_STA_WASTEN,http://metadata.un.org/sdg/SH_STA_WASTEN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020202,http://metadata.un.org/sdg/C020202
"Passenger volume (passenger kilometres), by mode of transport",sdg:IS_RDP_PFVOL,http://metadata.un.org/sdg/IS_RDP_PFVOL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090102,http://metadata.un.org/sdg/C090102
Countries that are parties to the Nagoya Protocol (1 = YES; 0 = NO),sdg:ER_CBD_NAGOYA,http://metadata.un.org/sdg/ER_CBD_NAGOYA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150601,http://metadata.un.org/sdg/C150601
"[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)",sdg:SI_COV_BENFTS,http://metadata.un.org/sdg/SI_COV_BENFTS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
"Proportion of schools with access to adapted infrastructure and materials for students with disabilities, by education level (%)",sdg:SE_INF_DSBL,http://metadata.un.org/sdg/SE_INF_DSBL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040a01,http://metadata.un.org/sdg/C040a01
"Total resource flows for development, by recipient and donor countries (millions of current United States dollars)",sdg:DC_TRF_TFDV,http://metadata.un.org/sdg/DC_TRF_TFDV,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100b01,http://metadata.un.org/sdg/C100b01
Water body extent (permanent) (% of total land area),sdg:EN_WBE_PMPR,http://metadata.un.org/sdg/EN_WBE_PMPR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
"Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)",sdg:FB_BNK_ACCSS,http://metadata.un.org/sdg/FB_BNK_ACCSS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C081002,http://metadata.un.org/sdg/C081002
Number of people whose damaged dwellings were attributed to disasters (number),sdg:VC_DSR_PDAN,http://metadata.un.org/sdg/VC_DSR_PDAN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
Compliance with the Stockholm Convention on hazardous waste and other chemicals,sdg:SG_HAZ_CMRSTHOLM,http://metadata.un.org/sdg/SG_HAZ_CMRSTHOLM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C120401,http://metadata.un.org/sdg/C120401
Proportion of children moderately or severely stunted (%),sdg:SH_STA_STUNT,http://metadata.un.org/sdg/SH_STA_STUNT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020201,http://metadata.un.org/sdg/C020201
Remittance costs as a proportion of the amount remitted (%),sdg:SI_RMT_COST,http://metadata.un.org/sdg/SI_RMT_COST,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100c01,http://metadata.un.org/sdg/C100c01
"[ILO] Proportion of children/households receiving child/family cash benefit, by sex (%)",sdg:SI_COV_CHLD,http://metadata.un.org/sdg/SI_COV_CHLD,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
"Indicator of Food Price Anomalies (IFPA), by type of product",sdg:AG_FPA_COMM,http://metadata.un.org/sdg/AG_FPA_COMM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020c01,http://metadata.un.org/sdg/C020c01
"Proportion of members of developing countries in international organizations, by organization (%)",sdg:SG_INT_MBRDEV,http://metadata.un.org/sdg/SG_INT_MBRDEV,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200205,http://metadata.un.org/sdg/C200205
"Proportion of children engaged in economic activity, by sex and age  (%)",sdg:SL_TLF_CHLDEA,http://metadata.un.org/sdg/SL_TLF_CHLDEA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080701,http://metadata.un.org/sdg/C080701
"Number of deaths attributed to suicide, by sex (number)",sdg:SH_STA_SCIDEN,http://metadata.un.org/sdg/SH_STA_SCIDEN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030402,http://metadata.un.org/sdg/C030402
Number of destroyed or damaged health facilities attributed to disasters (number),sdg:VC_DSR_HFDN,http://metadata.un.org/sdg/VC_DSR_HFDN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),sdg:SH_ACS_PCV3,http://metadata.un.org/sdg/SH_ACS_PCV3,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030b01,http://metadata.un.org/sdg/C030b01
Non-performing loans to total gross loans (%),sdg:FI_FSI_FSANL,http://metadata.un.org/sdg/FI_FSI_FSANL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100501,http://metadata.un.org/sdg/C100501
"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (level of implementation: 1 lowest to 5 highest)",sdg:ER_REG_UNFCIM,http://metadata.un.org/sdg/ER_REG_UNFCIM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C140601,http://metadata.un.org/sdg/C140601
Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by provider (%) ,sdg:SG_PLN_PRPOLRES,http://metadata.un.org/sdg/SG_PLN_PRPOLRES,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171501,http://metadata.un.org/sdg/C171501
Proportion of small-scale industries in total industry value added (%),sdg:NV_IND_SSIS,http://metadata.un.org/sdg/NV_IND_SSIS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090301,http://metadata.un.org/sdg/C090301
"Low to high socio-economic parity status index for achievement in reading, by education level (ratio)",sdg:SE_SEP_REAACH,http://metadata.un.org/sdg/SE_SEP_REAACH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
Proportion of bodies of water with good ambient water quality (%),sdg:EN_H2O_WBAMBQ,http://metadata.un.org/sdg/EN_H2O_WBAMBQ,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060302,http://metadata.un.org/sdg/C060302
"Proportion of voting rights of developing countries in international organizations, by organization (%)",sdg:SG_INT_VRTDEV,http://metadata.un.org/sdg/SG_INT_VRTDEV,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200205,http://metadata.un.org/sdg/C200205
"Number of directly affected persons attributed to disasters per 100,000 population (number)",sdg:VC_DSR_DAFF,http://metadata.un.org/sdg/VC_DSR_DAFF,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
Nationally derived quantity of rivers (million of cubic metres per annum),sdg:EN_WBE_NDQTRVR,http://metadata.un.org/sdg/EN_WBE_NDQTRVR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),sdg:ER_MRN_MARIN,http://metadata.un.org/sdg/ER_MRN_MARIN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C140501,http://metadata.un.org/sdg/C140501
Countries with national statistical plans with funding from others (1 = YES; 0 = NO),sdg:SG_STT_NSDSFDOTHR,http://metadata.un.org/sdg/SG_STT_NSDSFDOTHR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171803,http://metadata.un.org/sdg/C171803
Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),sdg:VC_DSR_CILN,http://metadata.un.org/sdg/VC_DSR_CILN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010502,http://metadata.un.org/sdg/C010502
