Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",sdg:C050602,http://metadata.un.org/sdg/C050602,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:5.6,http://metadata.un.org/sdg/5.6
"Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",sdg:17.10,http://metadata.un.org/sdg/17.10,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C171001,http://metadata.un.org/sdg/C171001
"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",sdg:3.1,http://metadata.un.org/sdg/3.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C030101,http://metadata.un.org/sdg/C030101
Proportion of the target population covered by all vaccines included in their national programme,sdg:C030b01,http://metadata.un.org/sdg/C030b01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3.b,http://metadata.un.org/sdg/3.b
"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",sdg:15.b,http://metadata.un.org/sdg/15.b,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:15,http://metadata.un.org/sdg/15
Promote and enforce non-discriminatory laws and policies for sustainable development,sdg:16.b,http://metadata.un.org/sdg/16.b,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C200204,http://metadata.un.org/sdg/C200204
"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",sdg:5.a,http://metadata.un.org/sdg/5.a,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:5,http://metadata.un.org/sdg/5
"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",sdg:14.2,http://metadata.un.org/sdg/14.2,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:14,http://metadata.un.org/sdg/14
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:17.19,http://metadata.un.org/sdg/17.19
"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",sdg:9.2,http://metadata.un.org/sdg/9.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C090201,http://metadata.un.org/sdg/C090201
Take urgent action to combat climate change and its impacts,sdg:13,http://metadata.un.org/sdg/13,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:13.2,http://metadata.un.org/sdg/13.2
Achieve gender equality and empower all women and girls,sdg:5,http://metadata.un.org/sdg/5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:5.1,http://metadata.un.org/sdg/5.1
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",sdg:9,http://metadata.un.org/sdg/9,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:9.5,http://metadata.un.org/sdg/9.5
"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",sdg:6.3,http://metadata.un.org/sdg/6.3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C060302,http://metadata.un.org/sdg/C060302
"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",sdg:3.3,http://metadata.un.org/sdg/3.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C030301,http://metadata.un.org/sdg/C030301
"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",sdg:1.a,http://metadata.un.org/sdg/1.a,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:1,http://metadata.un.org/sdg/1
"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",sdg:12.5,http://metadata.un.org/sdg/12.5,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:12,http://metadata.un.org/sdg/12
"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",sdg:9.3,http://metadata.un.org/sdg/9.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C090302,http://metadata.un.org/sdg/C090302
Mobilize additional financial resources for developing countries from multiple sources,sdg:17.3,http://metadata.un.org/sdg/17.3,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",sdg:C110502,http://metadata.un.org/sdg/C110502,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:11.5,http://metadata.un.org/sdg/11.5
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:3.c,http://metadata.un.org/sdg/3.c
"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",sdg:5.b,http://metadata.un.org/sdg/5.b,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C050b01,http://metadata.un.org/sdg/C050b01
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:10.7,http://metadata.un.org/sdg/10.7
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:17.2,http://metadata.un.org/sdg/17.2
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",sdg:16,http://metadata.un.org/sdg/16,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:16.b,http://metadata.un.org/sdg/16.b
"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",sdg:2.1,http://metadata.un.org/sdg/2.1,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:2,http://metadata.un.org/sdg/2
"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",sdg:C050601,http://metadata.un.org/sdg/C050601,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:5.6,http://metadata.un.org/sdg/5.6
Worldwide weighted tariff-average,sdg:C171001,http://metadata.un.org/sdg/C171001,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17.10,http://metadata.un.org/sdg/17.10
"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",sdg:17.6,http://metadata.un.org/sdg/17.6,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C170601,http://metadata.un.org/sdg/C170601
"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",sdg:2.1,http://metadata.un.org/sdg/2.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C020101,http://metadata.un.org/sdg/C020101
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:12.c,http://metadata.un.org/sdg/12.c
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",sdg:15,http://metadata.un.org/sdg/15,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:15.8,http://metadata.un.org/sdg/15.8
"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",sdg:C050202,http://metadata.un.org/sdg/C050202,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:5.2,http://metadata.un.org/sdg/5.2
"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",sdg:C080501,http://metadata.un.org/sdg/C080501,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8.5,http://metadata.un.org/sdg/8.5
"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",sdg:4.a,http://metadata.un.org/sdg/4.a,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:4,http://metadata.un.org/sdg/4
Provide access for small-scale artisanal fishers to marine resources and markets,sdg:14.b,http://metadata.un.org/sdg/14.b,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:14,http://metadata.un.org/sdg/14
"By 2030, ensure universal access to affordable, reliable and modern energy services",sdg:7.1,http://metadata.un.org/sdg/7.1,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:7,http://metadata.un.org/sdg/7
"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",sdg:8.4,http://metadata.un.org/sdg/8.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C200202,http://metadata.un.org/sdg/C200202
"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",sdg:3.7,http://metadata.un.org/sdg/3.7,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:3,http://metadata.un.org/sdg/3
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:17.16,http://metadata.un.org/sdg/17.16
"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age",sdg:C050302,http://metadata.un.org/sdg/C050302,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:5.3,http://metadata.un.org/sdg/5.3
Proportion of population with access to electricity,sdg:C070101,http://metadata.un.org/sdg/C070101,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:7.1,http://metadata.un.org/sdg/7.1
