Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",sdg:6.3,http://metadata.un.org/sdg/6.3,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:6,http://metadata.un.org/sdg/6
"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",sdg:14.7,http://metadata.un.org/sdg/14.7,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C140701,http://metadata.un.org/sdg/C140701
"By 2030,d",sdg:12.3,http://metadata.un.org/sdg/12.3,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:12,http://metadata.un.org/sdg/12
"By 2030,halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",sdg:12.3,http://metadata.un.org/sdg/12.3,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:12,http://metadata.un.org/sdg/12
"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",sdg:2.2,http://metadata.un.org/sdg/2.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C020202,http://metadata.un.org/sdg/C020202
Renewable energy share in the total final energy consumption,sdg:C070201,http://metadata.un.org/sdg/C070201,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:7.2,http://metadata.un.org/sdg/7.2
Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,sdg:11.4,http://metadata.un.org/sdg/11.4,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:11,http://metadata.un.org/sdg/11
"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",sdg:7.a,http://metadata.un.org/sdg/7.a,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:7,http://metadata.un.org/sdg/7
"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",sdg:5.a,http://metadata.un.org/sdg/5.a,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:5,http://metadata.un.org/sdg/5
"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",sdg:5.2,http://metadata.un.org/sdg/5.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C050202,http://metadata.un.org/sdg/C050202
"By 2020, substantially reduce the proportion of youth not in employment, education or training",sdg:8.6,http://metadata.un.org/sdg/8.6,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8,http://metadata.un.org/sdg/8
"End abuse, exploitation, trafficking and all forms of violence against and torture of children",sdg:16.2,http://metadata.un.org/sdg/16.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C160203,http://metadata.un.org/sdg/C160203
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",sdg:9,http://metadata.un.org/sdg/9,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:9.1,http://metadata.un.org/sdg/9.1
Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,sdg:13.1,http://metadata.un.org/sdg/13.1,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:13,http://metadata.un.org/sdg/13
"Material footprint, material footprint per capita, and material footprint per GDP",sdg:C200202,http://metadata.un.org/sdg/C200202,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8.4,http://metadata.un.org/sdg/8.4
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:3.9,http://metadata.un.org/sdg/3.9
Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,sdg:17.15,http://metadata.un.org/sdg/17.15,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C171501,http://metadata.un.org/sdg/C171501
"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",sdg:3.4,http://metadata.un.org/sdg/3.4,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:3,http://metadata.un.org/sdg/3
Existence of independent national human rights institutions in compliance with the Paris Principles,sdg:C160a01,http://metadata.un.org/sdg/C160a01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:16.a,http://metadata.un.org/sdg/16.a
"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",sdg:4.1,http://metadata.un.org/sdg/4.1,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C040101,http://metadata.un.org/sdg/C040101
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",sdg:8,http://metadata.un.org/sdg/8,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:8.7,http://metadata.un.org/sdg/8.7
"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",sdg:1.a,http://metadata.un.org/sdg/1.a,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:1,http://metadata.un.org/sdg/1
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",sdg:15,http://metadata.un.org/sdg/15,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:15.7,http://metadata.un.org/sdg/15.7
"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",sdg:3.3,http://metadata.un.org/sdg/3.3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C030303,http://metadata.un.org/sdg/C030303
Mobilize additional financial resources for developing countries from multiple sources,sdg:17.3,http://metadata.un.org/sdg/17.3,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",sdg:C170201,http://metadata.un.org/sdg/C170201,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17.2,http://metadata.un.org/sdg/17.2
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:17.1,http://metadata.un.org/sdg/17.1
"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",sdg:17.1,http://metadata.un.org/sdg/17.1,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",sdg:2.3,http://metadata.un.org/sdg/2.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C020301,http://metadata.un.org/sdg/C020301
Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,sdg:C100101,http://metadata.un.org/sdg/C100101,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:10.1,http://metadata.un.org/sdg/10.1
"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",sdg:17.4,http://metadata.un.org/sdg/17.4,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C170401,http://metadata.un.org/sdg/C170401
"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",sdg:8.a,http://metadata.un.org/sdg/8.a,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8,http://metadata.un.org/sdg/8
"Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",sdg:12.1,http://metadata.un.org/sdg/12.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C120101,http://metadata.un.org/sdg/C120101
Support and strengthen the participation of local communities in improving water and sanitation management,sdg:6.b,http://metadata.un.org/sdg/6.b,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C060b01,http://metadata.un.org/sdg/C060b01
Significantly reduce all forms of violence and related death rates everywhere,sdg:16.1,http://metadata.un.org/sdg/16.1,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C160102,http://metadata.un.org/sdg/C160102
"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",sdg:C130302,http://metadata.un.org/sdg/C130302,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:13.3,http://metadata.un.org/sdg/13.3
Proportion of population living in households with access to basic services,sdg:C010401,http://metadata.un.org/sdg/C010401,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:1.4,http://metadata.un.org/sdg/1.4
"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",sdg:8.5,http://metadata.un.org/sdg/8.5,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C080502,http://metadata.un.org/sdg/C080502
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:12.2,http://metadata.un.org/sdg/12.2
"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",sdg:17.1,http://metadata.un.org/sdg/17.1,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C170102,http://metadata.un.org/sdg/C170102
"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",sdg:10.b,http://metadata.un.org/sdg/10.b,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C100b01,http://metadata.un.org/sdg/C100b01
"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",sdg:2.1,http://metadata.un.org/sdg/2.1,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:2,http://metadata.un.org/sdg/2
"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",sdg:17.8,http://metadata.un.org/sdg/17.8,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:17.3,http://metadata.un.org/sdg/17.3
"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",sdg:5.4,http://metadata.un.org/sdg/5.4,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:5,http://metadata.un.org/sdg/5
"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",sdg:4.a,http://metadata.un.org/sdg/4.a,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:4,http://metadata.un.org/sdg/4
Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,sdg:10.5,http://metadata.un.org/sdg/10.5,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:10,http://metadata.un.org/sdg/10
Amount of United States dollars committed to (a) public-private partnerships and (b) civil society partnerships,sdg:C171701,http://metadata.un.org/sdg/C171701,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:17.17,http://metadata.un.org/sdg/17.17
Volume of official development assistance flows for scholarships by sector and type of study,sdg:C040b01,http://metadata.un.org/sdg/C040b01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:4.b,http://metadata.un.org/sdg/4.b
"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",sdg:11.b,http://metadata.un.org/sdg/11.b,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C200305,http://metadata.un.org/sdg/C200305
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:17.9,http://metadata.un.org/sdg/17.9
"Make cities and human settlements inclusive, safe, resilient and sustainable",sdg:11,http://metadata.un.org/sdg/11,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:11.3,http://metadata.un.org/sdg/11.3
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:10.6,http://metadata.un.org/sdg/10.6
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",sdg:2,http://metadata.un.org/sdg/2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:2.b,http://metadata.un.org/sdg/2.b
"Proportion of youth (aged 15–24 years) not in education, employment or training",sdg:C080601,http://metadata.un.org/sdg/C080601,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8.6,http://metadata.un.org/sdg/8.6
"National recycling rate, tons of material recycled",sdg:C120501,http://metadata.un.org/sdg/C120501,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:12.5,http://metadata.un.org/sdg/12.5
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",sdg:16,http://metadata.un.org/sdg/16,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:16.2,http://metadata.un.org/sdg/16.2
Ensure availability and sustainable management of water and sanitation for all,sdg:6,http://metadata.un.org/sdg/6,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:6.4,http://metadata.un.org/sdg/6.4
"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",sdg:8.8,http://metadata.un.org/sdg/8.8,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C080802,http://metadata.un.org/sdg/C080802
"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",sdg:9.1,http://metadata.un.org/sdg/9.1,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:9,http://metadata.un.org/sdg/9
End poverty in all its forms everywhere,sdg:1,http://metadata.un.org/sdg/1,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:1.1,http://metadata.un.org/sdg/1.1
"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",sdg:10.2,http://metadata.un.org/sdg/10.2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C100201,http://metadata.un.org/sdg/C100201
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,sdg:C200305,http://metadata.un.org/sdg/C200305,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:13.1,http://metadata.un.org/sdg/13.1
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:17.1,http://metadata.un.org/sdg/17.1
Substantially reduce corruption and bribery in all their forms,sdg:16.5,http://metadata.un.org/sdg/16.5,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C160501,http://metadata.un.org/sdg/C160501
"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",sdg:10.c,http://metadata.un.org/sdg/10.c,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C100c01,http://metadata.un.org/sdg/C100c01
"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",sdg:C160103,http://metadata.un.org/sdg/C160103,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:16.1,http://metadata.un.org/sdg/16.1
"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",sdg:8.9,http://metadata.un.org/sdg/8.9,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C080902,http://metadata.un.org/sdg/C080902
Remittance costs as a proportion of the amount remitted,sdg:C100c01,http://metadata.un.org/sdg/C100c01,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:10.c,http://metadata.un.org/sdg/10.c
"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",sdg:10.6,http://metadata.un.org/sdg/10.6,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C200205,http://metadata.un.org/sdg/C200205
Broaden and strengthen the participation of developing countries in the institutions of global governance,sdg:16.8,http://metadata.un.org/sdg/16.8,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:16,http://metadata.un.org/sdg/16
Proportion of population using safely managed drinking water services,sdg:C060101,http://metadata.un.org/sdg/C060101,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:6.1,http://metadata.un.org/sdg/6.1
"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",sdg:3.3,http://metadata.un.org/sdg/3.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C030305,http://metadata.un.org/sdg/C030305
Total net official development assistance to medical research and basic health sectors,sdg:C030b02,http://metadata.un.org/sdg/C030b02,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3.b,http://metadata.un.org/sdg/3.b
"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",sdg:10.3,http://metadata.un.org/sdg/10.3,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:10,http://metadata.un.org/sdg/10
Volume of remittances (in United States dollars) as a proportion of total GDP,sdg:C170302,http://metadata.un.org/sdg/C170302,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:17.3,http://metadata.un.org/sdg/17.3
"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",sdg:11.b,http://metadata.un.org/sdg/11.b,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:11,http://metadata.un.org/sdg/11
"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",sdg:C160701,http://metadata.un.org/sdg/C160701,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:16.7,http://metadata.un.org/sdg/16.7
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",sdg:9,http://metadata.un.org/sdg/9,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:9.a,http://metadata.un.org/sdg/9.a
"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”",sdg:14.c,http://metadata.un.org/sdg/14.c,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:14,http://metadata.un.org/sdg/14
"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",sdg:C171803,http://metadata.un.org/sdg/C171803,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17.18,http://metadata.un.org/sdg/17.18
"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",sdg:17.18,http://metadata.un.org/sdg/17.18,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",sdg:3.d,http://metadata.un.org/sdg/3.d,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C030d01,http://metadata.un.org/sdg/C030d01
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",sdg:14,http://metadata.un.org/sdg/14,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:14.c,http://metadata.un.org/sdg/14.c
