Subject,Subject URI,Description
sdg:C100b01,http://metadata.un.org/sdg/C100b01,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
sdg:10.c,http://metadata.un.org/sdg/10.c,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent"
sdg:C100c01,http://metadata.un.org/sdg/C100c01,Remittance costs as a proportion of the amount remitted
sdg:11.1,http://metadata.un.org/sdg/11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
sdg:C110101,http://metadata.un.org/sdg/C110101,"Proportion of urban population living in slums, informal settlements or inadequate housing"
sdg:11.2,http://metadata.un.org/sdg/11.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"
sdg:C110201,http://metadata.un.org/sdg/C110201,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities"
sdg:11.3,http://metadata.un.org/sdg/11.3,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries"
sdg:C110301,http://metadata.un.org/sdg/C110301,Ratio of land consumption rate to population growth rate
sdg:C110302,http://metadata.un.org/sdg/C110302,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically
sdg:11.4,http://metadata.un.org/sdg/11.4,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage
sdg:C110401,http://metadata.un.org/sdg/C110401,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)"
sdg:11.5,http://metadata.un.org/sdg/11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations"
sdg:C110502,http://metadata.un.org/sdg/C110502,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters"
sdg:11.6,http://metadata.un.org/sdg/11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management"
sdg:C110601,http://metadata.un.org/sdg/C110601,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities"
sdg:C110602,http://metadata.un.org/sdg/C110602,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)
sdg:11.7,http://metadata.un.org/sdg/11.7,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities"
sdg:C110701,http://metadata.un.org/sdg/C110701,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities"
sdg:C110702,http://metadata.un.org/sdg/C110702,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
sdg:11.a,http://metadata.un.org/sdg/11.a,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning"
sdg:C110a01,http://metadata.un.org/sdg/C110a01,"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city"
sdg:11.b,http://metadata.un.org/sdg/11.b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels"
sdg:11.c,http://metadata.un.org/sdg/11.c,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials"
sdg:C110c01,http://metadata.un.org/sdg/C110c01,"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials"
sdg:12.1,http://metadata.un.org/sdg/12.1,"Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries"
sdg:C120101,http://metadata.un.org/sdg/C120101,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies
sdg:12.2,http://metadata.un.org/sdg/12.2,"By 2030, achieve the sustainable management and efficient use of natural resources"
sdg:C200202,http://metadata.un.org/sdg/C200202,"Material footprint, material footprint per capita, and material footprint per GDP"
sdg:C200203,http://metadata.un.org/sdg/C200203,"Domestic material consumption, domestic material consumption per capita,  and domestic material consumption per GDP"
sdg:12.3,http://metadata.un.org/sdg/12.3,"By 2030,d"
sdg:12.3,http://metadata.un.org/sdg/12.3,"By 2030,halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses"
sdg:C120301,http://metadata.un.org/sdg/C120301,(a) Food loss index and (b) food waste index
sdg:12.4,http://metadata.un.org/sdg/12.4,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
sdg:C120401,http://metadata.un.org/sdg/C120401,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement"
sdg:C120402,http://metadata.un.org/sdg/C120402,"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment"
sdg:12.5,http://metadata.un.org/sdg/12.5,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
sdg:C120501,http://metadata.un.org/sdg/C120501,"National recycling rate, tons of material recycled"
sdg:12.6,http://metadata.un.org/sdg/12.6,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle"
sdg:C120601,http://metadata.un.org/sdg/C120601,Number of companies publishing sustainability reports
sdg:12.7,http://metadata.un.org/sdg/12.7,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities"
sdg:C120701,http://metadata.un.org/sdg/C120701,Number of countries implementing sustainable public procurement policies and action plans
sdg:12.8,http://metadata.un.org/sdg/12.8,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature"
sdg:C120801,http://metadata.un.org/sdg/C120801,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment
sdg:12.a,http://metadata.un.org/sdg/12.a,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production
sdg:C120a01,http://metadata.un.org/sdg/C120a01,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies
sdg:12.b,http://metadata.un.org/sdg/12.b,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products
sdg:C120b01,http://metadata.un.org/sdg/C120b01,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools
sdg:12.c,http://metadata.un.org/sdg/12.c,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities"
sdg:C120c01,http://metadata.un.org/sdg/C120c01,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels
sdg:13.1,http://metadata.un.org/sdg/13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries
sdg:13.2,http://metadata.un.org/sdg/13.2,"Integrate climate change measures into national policies, strategies and planning"
sdg:C130201,http://metadata.un.org/sdg/C130201,"Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)"
sdg:13.3,http://metadata.un.org/sdg/13.3,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning"
sdg:C130301,http://metadata.un.org/sdg/C130301,"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula"
sdg:C130302,http://metadata.un.org/sdg/C130302,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions"
sdg:13.a,http://metadata.un.org/sdg/13.a,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible
sdg:C130a01,http://metadata.un.org/sdg/C130a01,Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment
sdg:13.b,http://metadata.un.org/sdg/13.b,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities"
sdg:C130b01,http://metadata.un.org/sdg/C130b01,"Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities"
sdg:14.1,http://metadata.un.org/sdg/14.1,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution"
sdg:C140101,http://metadata.un.org/sdg/C140101,Index of coastal eutrophication and floating plastic debris density
sdg:14.2,http://metadata.un.org/sdg/14.2,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans"
sdg:C140201,http://metadata.un.org/sdg/C140201,Proportion of national exclusive economic zones managed using ecosystem-based approaches
sdg:14.3,http://metadata.un.org/sdg/14.3,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels"
sdg:C140301,http://metadata.un.org/sdg/C140301,Average marine acidity (pH) measured at agreed suite of representative sampling stations
sdg:14.4,http://metadata.un.org/sdg/14.4,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics"
sdg:C140401,http://metadata.un.org/sdg/C140401,Proportion of fish stocks within biologically sustainable levels
sdg:14.5,http://metadata.un.org/sdg/14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information"
sdg:C140501,http://metadata.un.org/sdg/C140501,Coverage of protected areas in relation to marine areas
sdg:14.6,http://metadata.un.org/sdg/14.6,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation3"
sdg:C140601,http://metadata.un.org/sdg/C140601,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing"
sdg:14.7,http://metadata.un.org/sdg/14.7,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism"
sdg:C140701,http://metadata.un.org/sdg/C140701,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries"
sdg:14.a,http://metadata.un.org/sdg/14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries"
sdg:C140a01,http://metadata.un.org/sdg/C140a01,Proportion of total research budget allocated to research in the field of marine technology
sdg:14.b,http://metadata.un.org/sdg/14.b,Provide access for small-scale artisanal fishers to marine resources and markets
sdg:C140b01,http://metadata.un.org/sdg/C140b01,Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries
sdg:14.c,http://metadata.un.org/sdg/14.c,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”"
sdg:C140c01,http://metadata.un.org/sdg/C140c01,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources"
sdg:15.1,http://metadata.un.org/sdg/15.1,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements"
sdg:C150101,http://metadata.un.org/sdg/C150101,Forest area as a proportion of total land area
sdg:C150102,http://metadata.un.org/sdg/C150102,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
sdg:15.2,http://metadata.un.org/sdg/15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally"
sdg:C150201,http://metadata.un.org/sdg/C150201,Progress towards sustainable forest management
sdg:15.3,http://metadata.un.org/sdg/15.3,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world"
sdg:C150301,http://metadata.un.org/sdg/C150301,Proportion of land that is degraded over total land area
sdg:15.4,http://metadata.un.org/sdg/15.4,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development"
sdg:C150401,http://metadata.un.org/sdg/C150401,Coverage by protected areas of important sites for mountain biodiversity
sdg:C150402,http://metadata.un.org/sdg/C150402,Mountain Green Cover Index
sdg:15.5,http://metadata.un.org/sdg/15.5,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"
sdg:C150501,http://metadata.un.org/sdg/C150501,Red List Index
sdg:15.6,http://metadata.un.org/sdg/15.6,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed"
sdg:C150601,http://metadata.un.org/sdg/C150601,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits"
sdg:15.7,http://metadata.un.org/sdg/15.7,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products
sdg:C200206,http://metadata.un.org/sdg/C200206,Proportion of traded wildlife that was poached or illicitly trafficked
sdg:15.8,http://metadata.un.org/sdg/15.8,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species"
sdg:C150801,http://metadata.un.org/sdg/C150801,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species
sdg:15.9,http://metadata.un.org/sdg/15.9,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts"
sdg:C150901,http://metadata.un.org/sdg/C150901,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020
sdg:15.a,http://metadata.un.org/sdg/15.a,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems
sdg:C200207,http://metadata.un.org/sdg/C200207,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems
sdg:15.b,http://metadata.un.org/sdg/15.b,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation"
sdg:15.c,http://metadata.un.org/sdg/15.c,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities"
sdg:16.10,http://metadata.un.org/sdg/16.10,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements"
sdg:C161001,http://metadata.un.org/sdg/C161001,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months"
sdg:C161002,http://metadata.un.org/sdg/C161002,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information"
sdg:16.1,http://metadata.un.org/sdg/16.1,Significantly reduce all forms of violence and related death rates everywhere
sdg:C160101,http://metadata.un.org/sdg/C160101,"Number of victims of intentional homicide per 100,000 population, by sex and age"
sdg:C160102,http://metadata.un.org/sdg/C160102,"Conflict-related deaths per 100,000 population, by sex, age and cause"
sdg:C160103,http://metadata.un.org/sdg/C160103,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months"
sdg:C160104,http://metadata.un.org/sdg/C160104,Proportion of population that feel safe walking alone around the area they live
sdg:16.2,http://metadata.un.org/sdg/16.2,"End abuse, exploitation, trafficking and all forms of violence against and torture of children"
sdg:C160201,http://metadata.un.org/sdg/C160201,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month
sdg:C160202,http://metadata.un.org/sdg/C160202,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation"
sdg:C160203,http://metadata.un.org/sdg/C160203,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18
sdg:16.3,http://metadata.un.org/sdg/16.3,Promote the rule of law at the national and international levels and ensure equal access to justice for all
sdg:C160301,http://metadata.un.org/sdg/C160301,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms
sdg:C160302,http://metadata.un.org/sdg/C160302,Unsentenced detainees as a proportion of overall prison population
sdg:16.4,http://metadata.un.org/sdg/16.4,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime"
sdg:C160401,http://metadata.un.org/sdg/C160401,Total value of inward and outward illicit financial flows (in current United States dollars)
sdg:C160402,http://metadata.un.org/sdg/C160402,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments"
sdg:16.5,http://metadata.un.org/sdg/16.5,Substantially reduce corruption and bribery in all their forms
sdg:C160501,http://metadata.un.org/sdg/C160501,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months"
sdg:C160502,http://metadata.un.org/sdg/C160502,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months"
sdg:16.6,http://metadata.un.org/sdg/16.6,"Develop effective, accountable and transparent institutions at all levels"
sdg:C160601,http://metadata.un.org/sdg/C160601,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)"
sdg:C160602,http://metadata.un.org/sdg/C160602,Proportion of population satisfied with their last experience of public services
sdg:16.7,http://metadata.un.org/sdg/16.7,"Ensure responsive, inclusive, participatory and representative decision-making at all levels"
sdg:C160701,http://metadata.un.org/sdg/C160701,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups"
sdg:C160702,http://metadata.un.org/sdg/C160702,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group"
sdg:16.8,http://metadata.un.org/sdg/16.8,Broaden and strengthen the participation of developing countries in the institutions of global governance
sdg:16.9,http://metadata.un.org/sdg/16.9,"By 2030, provide legal identity for all, including birth registration"
sdg:C160901,http://metadata.un.org/sdg/C160901,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age"
sdg:16.a,http://metadata.un.org/sdg/16.a,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime"
sdg:C160a01,http://metadata.un.org/sdg/C160a01,Existence of independent national human rights institutions in compliance with the Paris Principles
sdg:16.b,http://metadata.un.org/sdg/16.b,Promote and enforce non-discriminatory laws and policies for sustainable development
sdg:17.10,http://metadata.un.org/sdg/17.10,"Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda"
sdg:C171001,http://metadata.un.org/sdg/C171001,Worldwide weighted tariff-average
sdg:17.11,http://metadata.un.org/sdg/17.11,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020"
sdg:C171101,http://metadata.un.org/sdg/C171101,Developing countries’ and least developed countries’ share of global exports
