Subject,Subject URI,Description
sdg:SG_HAZ_CMRMNTRL,http://metadata.un.org/sdg/SG_HAZ_CMRMNTRL,Compliance with the Montreal Protocol on hazardous waste and other chemicals
sdg:SG_HAZ_CMRROTDAM,http://metadata.un.org/sdg/SG_HAZ_CMRROTDAM,Compliance with the Rotterdam Convention on hazardous waste and other chemicals
sdg:SG_HAZ_CMRSTHOLM,http://metadata.un.org/sdg/SG_HAZ_CMRSTHOLM,Compliance with the Stockholm Convention on hazardous waste and other chemicals
sdg:ER_FFS_PRTSPC,http://metadata.un.org/sdg/ER_FFS_PRTSPC,Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)
sdg:ER_FFS_PRTSPR,http://metadata.un.org/sdg/ER_FFS_PRTSPR,Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)
sdg:ER_FFS_PRTSST,http://metadata.un.org/sdg/ER_FFS_PRTSST,Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)
sdg:ER_MRN_MARIN,http://metadata.un.org/sdg/ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%)
sdg:ER_MRN_MARINT,http://metadata.un.org/sdg/ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres)
sdg:ER_MRN_MPA,http://metadata.un.org/sdg/ER_MRN_MPA,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%)
sdg:ER_REG_UNFCIM,http://metadata.un.org/sdg/ER_REG_UNFCIM,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (level of implementation: 1 lowest to 5 highest)"
sdg:ER_RDE_OSEX,http://metadata.un.org/sdg/ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%)
sdg:ER_REG_SSFRAR,http://metadata.un.org/sdg/ER_REG_SSFRAR,Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries (level of implementation: 1 lowest to 5 highest)
sdg:AG_LND_FRST,http://metadata.un.org/sdg/AG_LND_FRST,Forest area as a proportion of total land area (%)
sdg:AG_LND_FRSTN,http://metadata.un.org/sdg/AG_LND_FRSTN,Forest area (thousands of hectares)
sdg:AG_LND_TOTL,http://metadata.un.org/sdg/AG_LND_TOTL,Land area (thousands of hectares)
sdg:ER_PTD_FRWRT,http://metadata.un.org/sdg/ER_PTD_FRWRT,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)
sdg:ER_PTD_TERRS,http://metadata.un.org/sdg/ER_PTD_TERRS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)
sdg:AG_LND_FRSTBIOPHA,http://metadata.un.org/sdg/AG_LND_FRSTBIOPHA,Above-ground biomass in forest per hectare (tonnes per hectare)
sdg:AG_LND_FRSTCERT,http://metadata.un.org/sdg/AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares)
sdg:AG_LND_FRSTCHG,http://metadata.un.org/sdg/AG_LND_FRSTCHG,Forest area net change rate (%)
sdg:AG_LND_FRSTMGT,http://metadata.un.org/sdg/AG_LND_FRSTMGT,Proportion of forest area with a long-term management plan (%)
sdg:AG_LND_FRSTPRCT,http://metadata.un.org/sdg/AG_LND_FRSTPRCT,Proportion of forest area within legally established protected areas (%)
sdg:AG_LND_DGRD,http://metadata.un.org/sdg/AG_LND_DGRD,Proportion of land that is degraded over total land area (%)
sdg:ER_PTD_MOTN,http://metadata.un.org/sdg/ER_PTD_MOTN,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)
sdg:ER_MTN_GRNCOV,http://metadata.un.org/sdg/ER_MTN_GRNCOV,Mountain green cover area (square kilometres)
sdg:ER_MTN_GRNCVI,http://metadata.un.org/sdg/ER_MTN_GRNCVI,Mountain Green Cover Index
sdg:ER_MTN_TOTL,http://metadata.un.org/sdg/ER_MTN_TOTL,Mountain area (square kilometres)
sdg:ER_RSK_LSTI,http://metadata.un.org/sdg/ER_RSK_LSTI,Red List Index
sdg:ER_CBD_ABSCLRHS,http://metadata.un.org/sdg/ER_CBD_ABSCLRHS,"Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (1 = YES; 0 = NO)"
sdg:ER_CBD_NAGOYA,http://metadata.un.org/sdg/ER_CBD_NAGOYA,Countries that are parties to the Nagoya Protocol (1 = YES; 0 = NO)
sdg:ER_CBD_ORSPGRFA,http://metadata.un.org/sdg/ER_CBD_ORSPGRFA,"Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)"
sdg:ER_CBD_PTYPGRFA,http://metadata.un.org/sdg/ER_CBD_PTYPGRFA,Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)
sdg:ER_CBD_SMTA,http://metadata.un.org/sdg/ER_CBD_SMTA,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)
sdg:DC_ODA_BDVDL,http://metadata.un.org/sdg/DC_ODA_BDVDL,"Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)"
sdg:DC_ODA_BDVL,http://metadata.un.org/sdg/DC_ODA_BDVL,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)"
sdg:VC_IHR_PSRC,http://metadata.un.org/sdg/VC_IHR_PSRC,"Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)"
sdg:VC_IHR_PSRCN,http://metadata.un.org/sdg/VC_IHR_PSRCN,"Number of victims of intentional homicide, by sex (number)"
sdg:VC_VOV_PHYL,http://metadata.un.org/sdg/VC_VOV_PHYL,"Proportion of population subjected to physical violence in the previous 12 months, by sex (%)"
sdg:VC_VOV_ROBB,http://metadata.un.org/sdg/VC_VOV_ROBB,"Proportion of population subjected to robbery in the previous 12 months, by sex (%)"
sdg:VC_VOV_SEXL,http://metadata.un.org/sdg/VC_VOV_SEXL,"Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)"
sdg:VC_SNS_WALN,http://metadata.un.org/sdg/VC_SNS_WALN,Proportion of population that feel safe walking alone around the area they live (%)
sdg:SG_INF_ACCSS,http://metadata.un.org/sdg/SG_INF_ACCSS,"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information"
sdg:VC_VAW_PHYPYV,http://metadata.un.org/sdg/VC_VAW_PHYPYV,Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)
sdg:VC_HTF_DETV,http://metadata.un.org/sdg/VC_HTF_DETV,"Detected victims of human trafficking, by age and sex (number)"
sdg:VC_HTF_DETVFL,http://metadata.un.org/sdg/VC_HTF_DETVFL,"Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)"
sdg:VC_HTF_DETVOG,http://metadata.un.org/sdg/VC_HTF_DETVOG,"Detected victims of human trafficking for removal of organ, by age and sex (number)"
sdg:VC_HTF_DETVOP,http://metadata.un.org/sdg/VC_HTF_DETVOP,"Detected victims of human trafficking for other purposes, by age and sex (number)"
sdg:VC_HTF_DETVSX,http://metadata.un.org/sdg/VC_HTF_DETVSX,"Detected victims of human trafficking for sexual exploitaton, by age and sex (number)"
sdg:VC_VAW_SXVLN,http://metadata.un.org/sdg/VC_VAW_SXVLN,"Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)"
sdg:VC_PRR_PHYV,http://metadata.un.org/sdg/VC_PRR_PHYV,"Police reporting rate for physical assault, by sex (%)"
sdg:VC_PRR_ROBB,http://metadata.un.org/sdg/VC_PRR_ROBB,"Police reporting rate for robbery, by sex (%)"
sdg:VC_PRR_SEXV,http://metadata.un.org/sdg/VC_PRR_SEXV,"Police reporting rate for sexual assault, by sex (%)"
sdg:VC_PRS_UNSEC,http://metadata.un.org/sdg/VC_PRS_UNSEC,Unsentenced detainees as a proportion of overall prison population (%)
sdg:IU_COR_BRIB,http://metadata.un.org/sdg/IU_COR_BRIB,"Prevalence rate of bribery, by sex (%)"
sdg:IC_FRM_BRIB,http://metadata.un.org/sdg/IC_FRM_BRIB,Bribery incidence (% of firms experiencing at least one bribe payment request)
sdg:GF_XPD_GBPC,http://metadata.un.org/sdg/GF_XPD_GBPC,Primary government expenditures as a proportion of original approved budget (%)
sdg:SG_REG_BRTH,http://metadata.un.org/sdg/SG_REG_BRTH,Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)
sdg:SG_NHR_IMPLN,http://metadata.un.org/sdg/SG_NHR_IMPLN,"Countries with National Human Rights Institutions in compliance with the Paris Principles, A status (1 = YES; 0 = NO)"
sdg:SG_NHR_INTEXSTN,http://metadata.un.org/sdg/SG_NHR_INTEXSTN,"Countries with National Human Rights Institutions not fully compliant with the Paris Principles, B status (1 = YES; 0 = NO)"
sdg:SG_NHR_NOAPPLN,http://metadata.un.org/sdg/SG_NHR_NOAPPLN,"Countries with no application for accreditation with the Paris Principles, D status  (1 = YES; 0 = NO)"
sdg:SG_NHR_NOSTUSN,http://metadata.un.org/sdg/SG_NHR_NOSTUSN,"Countries with National Human Rights Institutions and no status with the Paris Principles, C status (1 = YES; 0 = NO)"
sdg:GR_G14_GDP,http://metadata.un.org/sdg/GR_G14_GDP,Total government revenue (budgetary central government) as a proportion of GDP (%)
sdg:GC_GOB_TAXD,http://metadata.un.org/sdg/GC_GOB_TAXD,Proportion of domestic budget funded by domestic taxes (% of GDP)
sdg:TM_TAX_WWTAV,http://metadata.un.org/sdg/TM_TAX_WWTAV,"Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)"
sdg:TM_TAX_ATRFD,http://metadata.un.org/sdg/TM_TAX_ATRFD,"Average tariff applied by developed countries, by type of product (%)"
sdg:SG_PLN_PRPOLRES,http://metadata.un.org/sdg/SG_PLN_PRPOLRES,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by provider (%) 
sdg:SG_PLN_PRVNDI,http://metadata.un.org/sdg/SG_PLN_PRVNDI,Proportion of new development interventions drawn from country-led result frameworks - data by provider (%)
sdg:SG_PLN_PRVRICTRY,http://metadata.un.org/sdg/SG_PLN_PRVRICTRY,Proportion of results indicators drawn from country-led results frameworks - data by provider (%)
sdg:SG_PLN_PRVRIMON,http://metadata.un.org/sdg/SG_PLN_PRVRIMON,Proportion of results indicators which will be monitored using government sources and monitoring systems - data by provider (%)
sdg:SG_PLN_RECNDI,http://metadata.un.org/sdg/SG_PLN_RECNDI,Proportion of new development interventions drawn from country-led result frameworks - data by recipient (%)
sdg:SG_PLN_RECRICTRY,http://metadata.un.org/sdg/SG_PLN_RECRICTRY,Proportion of results indicators drawn from country-led results frameworks - data by recipient (%)
sdg:SG_PLN_RECRIMON,http://metadata.un.org/sdg/SG_PLN_RECRIMON,Proportion of results indicators which will be monitored using government sources and monitoring systems - data by recipient (%)
sdg:SG_PLN_REPOLRES,http://metadata.un.org/sdg/SG_PLN_REPOLRES,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by recipient (%) 
sdg:SG_PLN_MSTKSDG,http://metadata.un.org/sdg/SG_PLN_MSTKSDG,Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals (1 = YES; 0 = NO)
sdg:SG_STT_FPOS,http://metadata.un.org/sdg/SG_STT_FPOS,Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (1 = YES; 0 = NO)
sdg:SG_STT_NSDSFDDNR,http://metadata.un.org/sdg/SG_STT_NSDSFDDNR,Countries with national statistical plans with funding from donors (1 = YES; 0 = NO)
sdg:SG_STT_NSDSFDGVT,http://metadata.un.org/sdg/SG_STT_NSDSFDGVT,Countries with national statistical plans with funding from Government (1 = YES; 0 = NO)
sdg:SG_STT_NSDSFDOTHR,http://metadata.un.org/sdg/SG_STT_NSDSFDOTHR,Countries with national statistical plans with funding from others (1 = YES; 0 = NO)
sdg:SG_STT_NSDSFND,http://metadata.un.org/sdg/SG_STT_NSDSFND,Countries with national statistical plans that are fully funded (1 = YES; 0 = NO)
sdg:SG_STT_NSDSIMPL,http://metadata.un.org/sdg/SG_STT_NSDSIMPL,Countries with national statistical plans that are under implementation (1 = YES; 0 = NO)
sdg:SG_STT_CAPTY,http://metadata.un.org/sdg/SG_STT_CAPTY,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)
sdg:SG_REG_BRTH90N,http://metadata.un.org/sdg/SG_REG_BRTH90N,Countries with birth registration data that are at least 90 percent complete (1 = YES; 0 = NO)
sdg:SG_REG_CENSUSN,http://metadata.un.org/sdg/SG_REG_CENSUSN,Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO)
sdg:SG_REG_DETH75N,http://metadata.un.org/sdg/SG_REG_DETH75N,Countries with death registration data that are at least 75 percent complete (1 = YES; 0 = NO)
sdg:DC_ODA_LDCG,http://metadata.un.org/sdg/DC_ODA_LDCG,"Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor countries (%)"
sdg:DC_ODA_LDCS,http://metadata.un.org/sdg/DC_ODA_LDCS,"Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)"
sdg:DC_ODA_LLDC,http://metadata.un.org/sdg/DC_ODA_LLDC,"Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)"
sdg:DC_ODA_LLDCG,http://metadata.un.org/sdg/DC_ODA_LLDCG,"Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor countries (%)"
sdg:DC_ODA_SIDS,http://metadata.un.org/sdg/DC_ODA_SIDS,"Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)"
sdg:DC_ODA_SIDSG,http://metadata.un.org/sdg/DC_ODA_SIDSG,"Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor countries (%)"
sdg:DC_ODA_TOTG,http://metadata.un.org/sdg/DC_ODA_TOTG,"Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor countries (%)"
sdg:DC_ODA_TOTGGE,http://metadata.un.org/sdg/DC_ODA_TOTGGE,"Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI (grant equivalent methodology), by donor countries (%)"
sdg:DC_ODA_TOTL,http://metadata.un.org/sdg/DC_ODA_TOTL,"Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)"
sdg:DC_ODA_TOTLGE,http://metadata.un.org/sdg/DC_ODA_TOTLGE,"Net official development assistance (ODA) from OECD-DAC countries (grant equivalent methodology), by donor countries (millions of constant 2017 United States dollars)"
sdg:BX_TRF_PWKR,http://metadata.un.org/sdg/BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%)
sdg:DT_TDS_DECT,http://metadata.un.org/sdg/DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%)
sdg:IT_NET_BBN,http://metadata.un.org/sdg/IT_NET_BBN,"Number of fixed Internet broadband subscriptions, by speed (number)"
sdg:IT_NET_BBP,http://metadata.un.org/sdg/IT_NET_BBP,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants)"
sdg:IT_USE_ii99,http://metadata.un.org/sdg/IT_USE_ii99,Internet users per 100 inhabitants
sdg:DC_FTA_TOTAL,http://metadata.un.org/sdg/DC_FTA_TOTAL,Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)
sdg:SN_ITK_DEFC,http://metadata.un.org/sdg/SN_ITK_DEFC,Prevalence of undernourishment (%)
sdg:SN_ITK_DEFCN,http://metadata.un.org/sdg/SN_ITK_DEFCN,Number of undernourish people (millions)
sdg:AG_PRD_FIESSI,http://metadata.un.org/sdg/AG_PRD_FIESSI,Prevalence of severe food insecurity in the adult population (%)
sdg:AG_PRD_FIESSIN,http://metadata.un.org/sdg/AG_PRD_FIESSIN,Total population in severe food insecurity (thousands of people)
sdg:SH_STA_STUNT,http://metadata.un.org/sdg/SH_STA_STUNT,Proportion of children moderately or severely stunted (%)
sdg:SH_STA_STUNTN,http://metadata.un.org/sdg/SH_STA_STUNTN,Children moderately or severely stunted (millions)
