PMID	Confidence	Prob_Pos	Prob_Neg	Title
37027359	0.8406	0.8406	0.1594	Transmission dynamics and baseline epidemiological parameter estimates of Coronavirus disease 2019 pre-vaccination: Davao City, Philippines.
36996662	0.8991	0.8991	0.1009	Epi-DNNs: Epidemiological priors informed deep neural networks for modeling COVID-19 dynamics.
36989916	0.9681	0.9681	0.0319	On the contact tracing for COVID-19: A simulation study.
36973464	0.8903	0.8903	0.1097	An SIR model with viral load-dependent transmission.
36973311	0.8473	0.8473	0.1527	COVID-19 epidemic peaks distribution in the United-States of America, from epidemiological modeling to public health policies.
36964799	0.5767	0.5767	0.4233	Epidemic modeling with heterogeneity and social diffusion.
36918871	0.9028	0.9028	0.0972	Predictive algorithm for the regional spread of coronavirus infection across the Russian Federation.
36899556	0.9866	0.9866	0.0134	Stability and Hopf bifurcation of an SIR epidemic model with density-dependent transmission and Allee effect.
36899154	0.61	0.61	0.39	Path integral control of a stochastic multi-risk SIR pandemic model.
36893137	0.798	0.798	0.202	Assessment of 2021/22 influenza epidemic scenarios in Italy during SARS-CoV-2 outbreak.
36877702	0.9879	0.9879	0.0121	Fractional order SEIQRD epidemic model of Covid-19: A case study of Italy.
40303800	0.9755	0.9755	0.0245	Developing a Video Game as an Awareness and Research Tool Based on SARS-CoV-2 Epidemiological Dynamics and Motivational Perspectives.
36787262	0.8305	0.8305	0.1695	Modelling the transmission dynamics and optimal control strategies for HIV infection in China.
36772860	0.6833	0.6833	0.3167	Adaptive changes in sexual behavior in the high-risk population in response to human monkeypox transmission in Canada can help control the outbreak: Insights from a two-group, two-route epidemic model.
36761122	0.8492	0.8492	0.1508	Monkeypox outbreaks in the context of the COVID-19 pandemic: Network and clustering analyses of global risks and modified SEIR prediction of epidemic trends.
36753101	0.8322	0.8322	0.1678	[Predictions of a SEIR model for COVID-19 cases in Cali-Colombia].
36753100	0.8889	0.8889	0.1111	[SIR model of the COVID-19 pandemic in Colombia].
36738380	0.641	0.641	0.359	SARS-CoV-2 elicits non-sterilizing immunity and evades vaccine-induced immunity: implications for future vaccination strategies.
36735664	0.7517	0.7517	0.2483	Modeling the impact of combined use of COVID Alert SA app and vaccination to curb COVID-19 infections in South Africa.
36671132	0.9693	0.9693	0.0307	Social structure description of epidemic propagation with a mean-field game paradigm.
36653999	0.6422	0.6422	0.3578	Fast screening framework for infection control scenario identification.
36650777	0.9381	0.9381	0.0619	An implementation of a multilayer network model for the Covid-19 pandemic: A Costa Rica study.
36649296	0.616	0.616	0.384	Predicting the combined effects of case isolation, safe funeral practices, and contact tracing during Ebola virus disease outbreaks.
36637563	0.7167	0.7167	0.2833	Modeling and Global Sensitivity Analysis of Strategies to Mitigate Covid-19 Transmission on a Structured College Campus.
36627078	0.5559	0.5559	0.4441	Projecting COVID-19 cases and hospital burden in Ohio.
36625970	0.638	0.638	0.362	Exact solutions and bounds for network SIR and SEIR models using a rooted-tree approximation.
36612798	0.9357	0.9357	0.0643	Quantifying Social Interventions for Combating COVID-19 via a Symmetry-Based Model.
36608294	0.8571	0.8571	0.1429	Epidemic responses under uncertainty.
36589974	0.912	0.912	0.088	Modeling the resumption of work and production of enterprises during COVID-19: An SIR-based quantitative framework.
36576938	0.764	0.764	0.236	Identification of COVID-19 spread mechanisms based on first-wave data, simulation models, and evolutionary algorithms.
36573576	0.7345	0.7345	0.2655	Notional Spread of Cholera in Haiti Following a Natural Disaster: Considerations for Military and Disaster Relief Personnel.
36530669	0.8227	0.8227	0.1773	Optimizing national border reopening policies in the COVID-19 pandemic: A modeling study.
36522826	0.8518	0.8518	0.1482	A contact tracing SIR model for randomly mixed populations.
36516113	0.9575	0.9575	0.0425	Voluntary vaccination may not stop monkeypox outbreak: A game-theoretic model.
36504934	0.9005	0.9005	0.0995	Impact of early phase COVID-19 precautionary behaviors on seasonal influenza in Hong Kong: A time-series modeling approach.
36497846	0.9166	0.9166	0.0834	Simulating and Forecasting the COVID-19 Spread in a U.S. Metropolitan Region with a Spatial SEIR Model.
36445177	0.9737	0.9737	0.0263	Adaptive Sentinel Testing in Workplace for COVID-19 Pandemic.
36419108	0.6271	0.6271	0.3729	Identifying susceptibility of children and adolescents to the Omicron variant (B.1.1.529).
36394646	0.9552	0.9552	0.0448	Modelling the Effect of Vaccination Program and Inter-state Travel in the Spread of COVID-19 in Malaysia.
36384532	0.8271	0.8271	0.1729	Model-informed COVID-19 exit strategy with projections of SARS-CoV-2 infections generated by variants in the Republic of Korea.
36378674	0.8237	0.8237	0.1763	Combining predictive models with future change scenarios can produce credible forecasts of COVID-19 futures.
36360836	0.9958	0.9958	0.0042	Trade-Off between COVID-19 Pandemic Prevention and Control and Economic Stimulus.
36322549	0.9438	0.9438	0.0562	Preventive measures focused on the urban-rural interface protect rural food-producing communities from SARS-CoV-2.
36301932	0.8016	0.8016	0.1984	Community structured model for vaccine strategies to control COVID19 spread: A mathematical study.
36298791	0.7688	0.7688	0.2312	Susceptibility to Resurgent COVID-19 Outbreaks Following Vaccine Rollouts: A Modeling Study.
36281488	0.9297	0.9297	0.0703	The Possible Impact of Nationwide Vaccination on Outcomes of the COVID-19 Epidemic in North Korea: A Modelling Study.
36279288	0.6102	0.6102	0.3898	Modelling the first wave of COVID-19 in India.
36266704	0.8169	0.8169	0.1831	The role of models in the covid-19 pandemic.
36264390	0.8426	0.8426	0.1574	A game-theoretic model of rabies in domestic dogs with multiple voluntary preventive measures.
36263615	0.9185	0.9185	0.0815	Transmission roles of symptomatic and asymptomatic COVID-19 cases: a modelling study.
36209174	0.6728	0.6728	0.3272	Extended compartmental model for modeling COVID-19 epidemic in Slovenia.
36198893	0.7719	0.7719	0.2281	Long-Term Forecast of HIV/AIDS Epidemic in China with Fear Effect and 90-90-90 Strategies.
36192815	0.9112	0.9112	0.0888	Assessing the mechanism of citywide test-trace-isolate Zero-COVID policy and exit strategy of COVID-19 pandemic.
36187637	0.7274	0.7274	0.2726	Combining and comparing regional SARS-CoV-2 epidemic dynamics in Italy: Bayesian meta-analysis of compartmental models and global sensitivity analysis.
36176740	0.9054	0.9054	0.0946	Stability Analysis of an Extended SEIR COVID-19 Fractional Model with Vaccination Efficiency.
36174447	0.9241	0.9241	0.0759	Estimation of introduction time window of highly pathogenic avian influenza virus into broiler chicken farms during the 2020 - 2021 winter season outbreak in Japan.
36153391	0.9053	0.9053	0.0947	A high-resolution flux-matrix model describes the spread of diseases in a spatial network and the effect of mitigation strategies.
36128709	0.7869	0.7869	0.2131	Privacy and contact tracing efficacy.
36127657	0.9388	0.9388	0.0612	On the role of financial support programs in mitigating the SARS-CoV-2 spread in Brazil.
